user,touser,text
shohei516,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
kaiseiaoki,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
ishikawa,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
yuta,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
kaiseiaoki,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
ishikawa,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
takahashiy,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
kurihara,t.kasai,あー SummarySample のファイルを信じてください :innocent:
kaiseiaoki,t.kasai,あー SummarySample のファイルを信じてください :innocent:
shohei516,t.kasai,あー SummarySample のファイルを信じてください :innocent:
takahashiy,t.kasai,あー SummarySample のファイルを信じてください :innocent:
matsuoka,t.kasai,あー SummarySample のファイルを信じてください :innocent:
yuta,t.kasai,あー SummarySample のファイルを信じてください :innocent:
kaiseiaoki,t.kasai,【注意点】論文要旨は白黒印刷なので、色付きのグラフとか表とか実験結果にある人は色ではなく柄で分けましょう :eyes:
yuta,t.kasai,【注意点】論文要旨は白黒印刷なので、色付きのグラフとか表とか実験結果にある人は色ではなく柄で分けましょう :eyes:
matsuoka,t.kasai,【注意点】論文要旨は白黒印刷なので、色付きのグラフとか表とか実験結果にある人は色ではなく柄で分けましょう :eyes:
takahashiy,t.kasai,【注意点】論文要旨は白黒印刷なので、色付きのグラフとか表とか実験結果にある人は色ではなく柄で分けましょう :eyes:
matsuoka,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
ko-hei,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
umetani,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
yuta,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
ishikawa,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
kurihara,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
takahashiy,kaiseiaoki,<!channel> 要旨のファイル名は　学籍番号-名前-summary　にしましょう
kurihara,t.kasai,去年の卒論要旨のテンプレートと僕の要旨を置いておきます
ishikawa,t.kasai,去年の卒論要旨のテンプレートと僕の要旨を置いておきます
ko-hei,t.kasai,去年の卒論要旨のテンプレートと僕の要旨を置いておきます
yuta,t.kasai,去年の卒論要旨のテンプレートと僕の要旨を置いておきます
takahashiy,t.kasai,去年の卒論要旨のテンプレートと僕の要旨を置いておきます
t.kasai,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
ko-hei,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
yuta,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
t.kasai,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
ko-hei,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
tsukiji,kaiseiaoki,"<!channel>  皆さん、発表お疲れさまでした　これまでの先生のご指導,また院生方のご協力のおかげで無事合格できました　改めてお礼申し上げます"
kaiseiaoki,takahashiy,<!channel> 発表スライドをUSBに保存します。完成したら私に声をかけてください！
kaiseiaoki,ko-hei,先生からのご指摘（一部抜けてます，参考程度に) <@U107MMD8Q> Deeplerningではできなかったの？ →似たような学習データを用いて学習させても，DeepLerningでは外観変化の検知が困難でした． <@U107G430F> 最大値判定が有用である根拠は？ →学習データをある程度正しいものであれば， 誤検知のパターンは，室外機の一部やともに学習させた植物を判定してしてしまった場合が多く， 背景を交えても，全く関係のない物を誤検知することは少なかった．そのため，そのような誤検知の パターンにおいて，最大値を判定することで，室外機を検出できるのではないかと考えました．  ・確かに実際には様々な植物を検知することが求められる。　 →本研究ではまず、1対1で植物と室外機の距離を算出する方法について検証しました？←このへんわからん  <@U107TJHPF> 研究課題と実験結果がまっちしてない．  行間や言葉のつなぎに「その」が多い．聞きづらくなる原因となる  ・学習者の学習への負担  ・口の動かし方は有用→これを総合的に適応したシステムは存在していない． および，それを用いた学習環境の提供  <@U123ZGHM2> 実験はスケールしますか？ →歩行情報プロファイルの情報を用いることで，推薦条件を絞り込めるため，駅の情報が増えても、推薦は 可能であると考えます．
yuta,ko-hei,先生からのご指摘（一部抜けてます，参考程度に) <@U107MMD8Q> Deeplerningではできなかったの？ →似たような学習データを用いて学習させても，DeepLerningでは外観変化の検知が困難でした． <@U107G430F> 最大値判定が有用である根拠は？ →学習データをある程度正しいものであれば， 誤検知のパターンは，室外機の一部やともに学習させた植物を判定してしてしまった場合が多く， 背景を交えても，全く関係のない物を誤検知することは少なかった．そのため，そのような誤検知の パターンにおいて，最大値を判定することで，室外機を検出できるのではないかと考えました．  ・確かに実際には様々な植物を検知することが求められる。　 →本研究ではまず、1対1で植物と室外機の距離を算出する方法について検証しました？←このへんわからん  <@U107TJHPF> 研究課題と実験結果がまっちしてない．  行間や言葉のつなぎに「その」が多い．聞きづらくなる原因となる  ・学習者の学習への負担  ・口の動かし方は有用→これを総合的に適応したシステムは存在していない． および，それを用いた学習環境の提供  <@U123ZGHM2> 実験はスケールしますか？ →歩行情報プロファイルの情報を用いることで，推薦条件を絞り込めるため，駅の情報が増えても、推薦は 可能であると考えます．
matsuoka,kaiseiaoki,<!channel>  明日の練習は11時からです
takahashiy,kaiseiaoki,<!channel>  明日の練習は11時からです
ishikawa,kaiseiaoki,<!channel>  明日の練習は11時からです
yuta,kaiseiaoki,<!channel>  明日の練習は11時からです
ishikawa,takahashiy,17時か18時にできそうな人で2回目の練習を行います
takahashiy,kaiseiaoki,スライド9の写真をそのまま図としてつかえると思います
takahashiy,shohei516,<@U107G430F> また高橋さんのSkypeにつなげればいいですか?
yuta,takano,実験１６：このような事前評価の元、実験を行いましh多。
kaiseiaoki,takano,<@U105P17QT> 一方で -&gt; このような
kurihara,takano,実験：正解の設定方法、再現率・適合率で評価
ishikawa,takano,スライド11: 発言が取られる -&gt; 獲得できるか
kaiseiaoki,takano,<!channel> 18:30から、通しで練習しましょう
takahashiy,takano,<!channel> 18:30から、通しで練習しましょう
ko-hei,takano,<!channel> 18:30から、通しで練習しましょう
yuta,takano,<!channel> 18:30から、通しで練習しましょう
matsuoka,takano,<!channel> 18:30から、通しで練習しましょう
ishikawa,takano,<!channel> 18:30から、通しで練習しましょう
yuta,takano,スライド７：方式の説明にする
matsuoka,ko-hei,提案の大事な部分のは赤くする
takahashiy,ko-hei,提案の大事な部分のは赤くする
shohei516,ko-hei,提案の大事な部分のは赤くする
umetani,ko-hei,提案の大事な部分のは赤くする
kaiseiaoki,ko-hei,提案の大事な部分のは赤くする
kaiseiaoki,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
yuta,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
shohei516,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
umetani,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
ishikawa,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
takahashiy,ko-hei,文字を大きくしても見えやすいくらいの文字量にするのがよいと思います
takahashiy,kaiseiaoki,文字は大きいサイズにしましょう(２４ポイントくらい)（松岡さんや上村くんを参照）
ko-hei,kaiseiaoki,文字は大きいサイズにしましょう(２４ポイントくらい)（松岡さんや上村くんを参照）
yuta,kaiseiaoki,文字は大きいサイズにしましょう(２４ポイントくらい)（松岡さんや上村くんを参照）
shohei516,kaiseiaoki,文字は大きいサイズにしましょう(２４ポイントくらい)（松岡さんや上村くんを参照）
ishikawa,kaiseiaoki,文字は大きいサイズにしましょう(２４ポイントくらい)（松岡さんや上村くんを参照）
yuta,takahashiy,発表のとき意識する :one: ゆっくり :two: 大きな声 :three: スマイル
shohei516,takahashiy,発表のとき意識する :one: ゆっくり :two: 大きな声 :three: スマイル
kaiseiaoki,takahashiy,発表のとき意識する :one: ゆっくり :two: 大きな声 :three: スマイル
matsuoka,takahashiy,発表のとき意識する :one: ゆっくり :two: 大きな声 :three: スマイル
kaiseiaoki,takahashiy,発表のとき意識する :one: ゆっくり :two: 大きな声 :three: スマイル
ko-hei,kaiseiaoki,表紙のスライドで研究室名を読み上げる必要はないそうです
ishikawa,kaiseiaoki,表紙のスライドで研究室名を読み上げる必要はないそうです
matsuoka,kaiseiaoki,表紙のスライドで研究室名を読み上げる必要はないそうです
yuta,kaiseiaoki,表紙のスライドで研究室名を読み上げる必要はないそうです
takahashiy,kaiseiaoki,表紙のスライドで研究室名を読み上げる必要はないそうです
takahashiy,shohei516,<@U107G430F> わかりました。高橋さんには申し訳ないけど上村君の次でお願いします。Skypeは起動させています
takahashiy,shohei516,<@U107G430F> 確認しましたあいがとうございます。細かいところで申し訳ないんですが， 発表プログラムの名前を「斎藤」→「齊藤」に修正してもらえると助かります
kaiseiaoki,umetani,"タイトルの一文を""基づいた""に修正しました。"
ko-hei,takahashiy,<!channel> 皆さんのスライドを見させていただいて、研究室プログラムを作成しています。完成したらこちらにアップロードするので確認お願いいたします。
kaiseiaoki,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
umetani,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
matsuoka,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
ko-hei,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
ishikawa,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
shohei516,takano,<!channel> githubにプッシュする時のコメントなのですが、修正したスライド番号を入れてください。
kaiseiaoki,takano,明日は海外研修関係で、あまり研究室にいれません。
umetani,takano,明日は海外研修関係で、あまり研究室にいれません。
matsuoka,takano,明日は海外研修関係で、あまり研究室にいれません。
ko-hei,takano,明日は海外研修関係で、あまり研究室にいれません。
ishikawa,takano,明日は海外研修関係で、あまり研究室にいれません。
matsuoka,takano,提案方式の特徴、意味のある（わかりやすい）結論、が伝えるべき点です。
ko-hei,takano,提案方式の特徴、意味のある（わかりやすい）結論、が伝えるべき点です。
kurihara,takano,今後の展望：読みやすいように、箇条書きでわけてかく。
ko-hei,takano,<!channel> 研究目的には、実験で明らかにするに内容も書いておく。（５人目くらい？）
kaiseiaoki,takano,<!channel> 研究目的には、実験で明らかにするに内容も書いておく。（５人目くらい？）
yuta,takano,<!channel> 研究目的には、実験で明らかにするに内容も書いておく。（５人目くらい？）
ko-hei,takano,<!channel> 研究目的には、実験で明らかにするに内容も書いておく。（５人目くらい？）
kaiseiaoki,takano,<!channel> 研究目的には、実験で明らかにするに内容も書いておく。（５人目くらい？）
ko-hei,takano,というか、この時期なので、「読め」ということです。
kaiseiaoki,takano,というか、この時期なので、「読め」ということです。
ishikawa,takano,というか、この時期なので、「読め」ということです。
matsuoka,takano,というか、この時期なので、「読め」ということです。
takahashiy,takano,というか、この時期なので、「読め」ということです。
shohei516,takano,というか、この時期なので、「読め」ということです。
yuta,takano,というか、この時期なので、「読め」ということです。
ko-hei,takano,というか、この時期なので、「読め」ということです。
kaiseiaoki,takano,<!channel> すでに、何人かに伝えましたが、研究目的には、実験で明らかにしようとしている内容も書きましょう。
ko-hei,takano,<!channel> すでに、何人かに伝えましたが、研究目的には、実験で明らかにしようとしている内容も書きましょう。
ishikawa,takano,<!channel> すでに、何人かに伝えましたが、研究目的には、実験で明らかにしようとしている内容も書きましょう。
matsuoka,takano,<!channel> すでに、何人かに伝えましたが、研究目的には、実験で明らかにしようとしている内容も書きましょう。
yuta,takano,<!channel> すでに、何人かに伝えましたが、研究目的には、実験で明らかにしようとしている内容も書きましょう。
takano,matsuoka,<@U0JACJLRJ> チェックありがとうございます。実験目的の前に実験タイトルを追加したほうがわかりやすいと思うので追加します。 時間に関して何回か練習しましたが、やはり実験結果を説明している最中で8分になってしまうのでもう少し短縮できるよう修正、練習しようと思います。
yuta,takano,提案方式が、支援になっています。
takahashiy,takano,スライド9: 最大値判定で、これがうまくいく根拠が不明。最後の2つの文章は、ちょっと恣意的です。
kaiseiaoki,tsukiji,<@U105P17QT>  声がどんどん消え入るように小さく・・・・・・ スライドをめくるために机に手を置きっぱなしにする姿勢は正しましょう スライドめくるとき以外は机から離れる等 この前、スライド4の「実際の英会話でも即座に思い浮かぶ可能性が高い 」この具体例追加するとか言いませんでしたっけ・・・・？ 実験2の結果では重み付けなしと重み付けありで変化した部分は色で強調しましょう テーマ別の参考書との違いを答えをちゃんと言えるようにすること
ishikawa,tsukiji,<@U106UP90U>  この発表で言われている統合とは何のか説明してほしい スライド6のディスカッションで着目しているパートって何？
tsukiji,kaiseiaoki,<!channel> 今日、研究室にいる人たちで16時から発表練習(セッション)を行います
yuta,kaiseiaoki,<!channel> 今日、研究室にいる人たちで16時から発表練習(セッション)を行います
kurihara,kaiseiaoki,<!channel> 今日、研究室にいる人たちで16時から発表練習(セッション)を行います
ko-hei,kaiseiaoki,<!channel> 今日、研究室にいる人たちで16時から発表練習(セッション)を行います
kaiseiaoki,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
ko-hei,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
ishikawa,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
yuta,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
takahashiy,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
umetani,takano,あと、今日、明日ともに、1度は、発表練習セッションをしておくと良いです。
ishikawa,takano,石川 統合という表現がわかりにくい 研究目的が文章長い なぜブレインストーミングに着目したか なぜ賛否数に着目したか 提案方式の特徴がわからない 従来方式との違いを述べるとわかりやすいと思われる 分類が一読してわかりにくい 一部のスライドのタイトルが全てブレインストーミング 実験では抽出 検索用発言とは 実験方法 実験結果の味方 スライド15と16どちらかで良い  栗原 手順はわかるけど、なぜこれが良い方式なのかがわからない スライド8と9はどちらかで良さそう ランキング方法がよくわからない Google画像検索、画像と文書を学習させていると思うので調べておく 推薦精度 Word2Vecに強く依存しているように思える  上村 同じタイトルのスライドがあると、ポイントがわかりずらい 文章が長い フォント大きめでも良さそう 図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう グラフの統一性  青木 これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは 重み付け設定の根拠 学習者Eだけ幅が高い 将来発話される可能性が高いと考える根拠 Aだけなの？  松岡 基本アイディアとする 千代紙の話 提案方式手法を一覧のところで書いておく 動いている魚を対象として、千代紙の実験のようにうまくいくか  高橋 論文の参照ID 年号+第1著者 する方式を提案する 縦横奥行きはどのように判定するのか 最大値判定は提案方式に含める？  星野 英単語よりも語彙を増やすと説明した方が良い スライド7がわかりにくい 提案方式の特徴 との連携 から 実現したシステム：本システムに加えて、を連携させた 最初の実験の意味合いが不明。連携することは提案ではない。  梅谷 カロリー情報は統合？ 課題はなに 文章が論文調でわかりにくい 「提案方式による」歩行推薦の例 方式が不明確 スライド6から8の例は、とても重要 Webサービスから抽出した鉄道運行情報 実験結果1ー1 -&gt; 考察1ー1 経路ー＞地図ー＞時間の説明がわかりにくい 実験結果で例との対応がわかりにくい  
matsuoka,takano,石川 統合という表現がわかりにくい 研究目的が文章長い なぜブレインストーミングに着目したか なぜ賛否数に着目したか 提案方式の特徴がわからない 従来方式との違いを述べるとわかりやすいと思われる 分類が一読してわかりにくい 一部のスライドのタイトルが全てブレインストーミング 実験では抽出 検索用発言とは 実験方法 実験結果の味方 スライド15と16どちらかで良い  栗原 手順はわかるけど、なぜこれが良い方式なのかがわからない スライド8と9はどちらかで良さそう ランキング方法がよくわからない Google画像検索、画像と文書を学習させていると思うので調べておく 推薦精度 Word2Vecに強く依存しているように思える  上村 同じタイトルのスライドがあると、ポイントがわかりずらい 文章が長い フォント大きめでも良さそう 図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう グラフの統一性  青木 これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは 重み付け設定の根拠 学習者Eだけ幅が高い 将来発話される可能性が高いと考える根拠 Aだけなの？  松岡 基本アイディアとする 千代紙の話 提案方式手法を一覧のところで書いておく 動いている魚を対象として、千代紙の実験のようにうまくいくか  高橋 論文の参照ID 年号+第1著者 する方式を提案する 縦横奥行きはどのように判定するのか 最大値判定は提案方式に含める？  星野 英単語よりも語彙を増やすと説明した方が良い スライド7がわかりにくい 提案方式の特徴 との連携 から 実現したシステム：本システムに加えて、を連携させた 最初の実験の意味合いが不明。連携することは提案ではない。  梅谷 カロリー情報は統合？ 課題はなに 文章が論文調でわかりにくい 「提案方式による」歩行推薦の例 方式が不明確 スライド6から8の例は、とても重要 Webサービスから抽出した鉄道運行情報 実験結果1ー1 -&gt; 考察1ー1 経路ー＞地図ー＞時間の説明がわかりにくい 実験結果で例との対応がわかりにくい  
takahashiy,takano,石川 統合という表現がわかりにくい 研究目的が文章長い なぜブレインストーミングに着目したか なぜ賛否数に着目したか 提案方式の特徴がわからない 従来方式との違いを述べるとわかりやすいと思われる 分類が一読してわかりにくい 一部のスライドのタイトルが全てブレインストーミング 実験では抽出 検索用発言とは 実験方法 実験結果の味方 スライド15と16どちらかで良い  栗原 手順はわかるけど、なぜこれが良い方式なのかがわからない スライド8と9はどちらかで良さそう ランキング方法がよくわからない Google画像検索、画像と文書を学習させていると思うので調べておく 推薦精度 Word2Vecに強く依存しているように思える  上村 同じタイトルのスライドがあると、ポイントがわかりずらい 文章が長い フォント大きめでも良さそう 図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう グラフの統一性  青木 これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは 重み付け設定の根拠 学習者Eだけ幅が高い 将来発話される可能性が高いと考える根拠 Aだけなの？  松岡 基本アイディアとする 千代紙の話 提案方式手法を一覧のところで書いておく 動いている魚を対象として、千代紙の実験のようにうまくいくか  高橋 論文の参照ID 年号+第1著者 する方式を提案する 縦横奥行きはどのように判定するのか 最大値判定は提案方式に含める？  星野 英単語よりも語彙を増やすと説明した方が良い スライド7がわかりにくい 提案方式の特徴 との連携 から 実現したシステム：本システムに加えて、を連携させた 最初の実験の意味合いが不明。連携することは提案ではない。  梅谷 カロリー情報は統合？ 課題はなに 文章が論文調でわかりにくい 「提案方式による」歩行推薦の例 方式が不明確 スライド6から8の例は、とても重要 Webサービスから抽出した鉄道運行情報 実験結果1ー1 -&gt; 考察1ー1 経路ー＞地図ー＞時間の説明がわかりにくい 実験結果で例との対応がわかりにくい  
yuta,takano,石川 統合という表現がわかりにくい 研究目的が文章長い なぜブレインストーミングに着目したか なぜ賛否数に着目したか 提案方式の特徴がわからない 従来方式との違いを述べるとわかりやすいと思われる 分類が一読してわかりにくい 一部のスライドのタイトルが全てブレインストーミング 実験では抽出 検索用発言とは 実験方法 実験結果の味方 スライド15と16どちらかで良い  栗原 手順はわかるけど、なぜこれが良い方式なのかがわからない スライド8と9はどちらかで良さそう ランキング方法がよくわからない Google画像検索、画像と文書を学習させていると思うので調べておく 推薦精度 Word2Vecに強く依存しているように思える  上村 同じタイトルのスライドがあると、ポイントがわかりずらい 文章が長い フォント大きめでも良さそう 図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう グラフの統一性  青木 これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは 重み付け設定の根拠 学習者Eだけ幅が高い 将来発話される可能性が高いと考える根拠 Aだけなの？  松岡 基本アイディアとする 千代紙の話 提案方式手法を一覧のところで書いておく 動いている魚を対象として、千代紙の実験のようにうまくいくか  高橋 論文の参照ID 年号+第1著者 する方式を提案する 縦横奥行きはどのように判定するのか 最大値判定は提案方式に含める？  星野 英単語よりも語彙を増やすと説明した方が良い スライド7がわかりにくい 提案方式の特徴 との連携 から 実現したシステム：本システムに加えて、を連携させた 最初の実験の意味合いが不明。連携することは提案ではない。  梅谷 カロリー情報は統合？ 課題はなに 文章が論文調でわかりにくい 「提案方式による」歩行推薦の例 方式が不明確 スライド6から8の例は、とても重要 Webサービスから抽出した鉄道運行情報 実験結果1ー1 -&gt; 考察1ー1 経路ー＞地図ー＞時間の説明がわかりにくい 実験結果で例との対応がわかりにくい  
kurihara,takano,石川 統合という表現がわかりにくい 研究目的が文章長い なぜブレインストーミングに着目したか なぜ賛否数に着目したか 提案方式の特徴がわからない 従来方式との違いを述べるとわかりやすいと思われる 分類が一読してわかりにくい 一部のスライドのタイトルが全てブレインストーミング 実験では抽出 検索用発言とは 実験方法 実験結果の味方 スライド15と16どちらかで良い  栗原 手順はわかるけど、なぜこれが良い方式なのかがわからない スライド8と9はどちらかで良さそう ランキング方法がよくわからない Google画像検索、画像と文書を学習させていると思うので調べておく 推薦精度 Word2Vecに強く依存しているように思える  上村 同じタイトルのスライドがあると、ポイントがわかりずらい 文章が長い フォント大きめでも良さそう 図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう グラフの統一性  青木 これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは 重み付け設定の根拠 学習者Eだけ幅が高い 将来発話される可能性が高いと考える根拠 Aだけなの？  松岡 基本アイディアとする 千代紙の話 提案方式手法を一覧のところで書いておく 動いている魚を対象として、千代紙の実験のようにうまくいくか  高橋 論文の参照ID 年号+第1著者 する方式を提案する 縦横奥行きはどのように判定するのか 最大値判定は提案方式に含める？  星野 英単語よりも語彙を増やすと説明した方が良い スライド7がわかりにくい 提案方式の特徴 との連携 から 実現したシステム：本システムに加えて、を連携させた 最初の実験の意味合いが不明。連携することは提案ではない。  梅谷 カロリー情報は統合？ 課題はなに 文章が論文調でわかりにくい 「提案方式による」歩行推薦の例 方式が不明確 スライド6から8の例は、とても重要 Webサービスから抽出した鉄道運行情報 実験結果1ー1 -&gt; 考察1ー1 経路ー＞地図ー＞時間の説明がわかりにくい 実験結果で例との対応がわかりにくい  
umetani,tsukiji,実装の話が冗長すぎる。実装に関するスライドは要点だけまとめて実験環境にまとめたい。 例：提案方式が可能であるか確認する為に実験ではgooglemapAPIや駅すぱーとAPIを用いて経路情報と乗り換え情報を取得した 実験結果2-1-1とか数字を言われても聞いてる側は何なのかわからない タイトルに何の結果なのか日本語で書いたほうが良い 実験結果から結局何が得られたのか吹き出しなのではっきり述べておくこと 8分過ぎたら早く終わらせるようにスライドの一部などを飛ばすこと システムの流れ図(提案方式の概要図？)にプロファイルを提示するタイミングを追加すること 情報の統合が難しいという点をもう少し強調して
yuta,tsukiji,英単語を調べる際には普通に英和辞書を使うと思うのですが？ 発音情報とは？ ユーザビリティ評価で全体的に良いと述べているが，本システム＋外部システムの結果では使いやすさが減っているのはなぜか
takahashiy,tsukiji,口頭で説明した距離を測ることで背景の課題を解決できる旨は書いておいても良い気がする 質問：どんな色の花でも閾値による抽出は可能であるのか？(花の種類によってそこは調整する物なのか) 8分超えた時点で今後の展望言わなくてもいいよ(聞かれたらそのスライドだして説明する) 最大値は提案手法に含めるのか、提案手法＋最大値なのか 最大値を取得することによる根拠がないのか(ないと提案手法に含めるには厳しい)
ishikawa,tsukiji,提案手法の詳細が長い場合は基本のアイディアだけを述べる
matsuoka,tsukiji,提案手法の詳細が長い場合は基本のアイディアだけを述べる
matsuoka,tsukiji,背景の水草などに影響を受けずに認識することが可能か 時間過ぎた場合は飛ばすべきスライドは飛ばす(今後の展望とかいらない) やめろといわれたら全部飛ばして結論だけいう事
