User,text,timestamp,time
B6EK7H622,,1505466641.000212,2017-09-15 18:10:41.000212
B6EK7H622,,1505903122.000057,2017-09-20 19:25:22.000057
B6EK7H622,,1505906485.000115,2017-09-20 20:21:25.000115
B6EK7H622,,1505961103.000127,2017-09-21 11:31:43.000127
B6EK7H622,,1505966718.000141,2017-09-21 13:05:18.000141
B6EK7H622,,1505974566.000243,2017-09-21 15:16:06.000243
B6EK7H622,,1505990890.000329,2017-09-21 19:48:10.000329
B6EK7H622,,1505992443.000103,2017-09-21 20:14:03.000103
B6EK7H622,,1506320787.00003,2017-09-25 15:26:27.000030
B6EK7H622,,1506320821.000289,2017-09-25 15:27:01.000289
B6EK7H622,,1506335392.000065,2017-09-25 19:29:52.000065
B6EK7H622,,1506399940.00002,2017-09-26 13:25:40.000020
B6EK7H622,,1506404775.000036,2017-09-26 14:46:15.000036
B6EK7H622,,1506407857.000114,2017-09-26 15:37:37.000114
B6EK7H622,,1506407915.000112,2017-09-26 15:38:35.000112
B6EK7H622,,1506408250.000159,2017-09-26 15:44:10.000159
B6EK7H622,,1506408291.000162,2017-09-26 15:44:51.000162
B6EK7H622,,1506579429.000078,2017-09-28 15:17:09.000078
B6EK7H622,,1506590062.0004,2017-09-28 18:14:22.000400
B6EK7H622,,1506590850.000229,2017-09-28 18:27:30.000229
B6EK7H622,,1506672190.00017,2017-09-29 17:03:10.000170
B6EK7H622,,1506762981.000063,2017-09-30 18:16:21.000063
B6EK7H622,,1506801823.000043,2017-10-01 05:03:43.000043
B6EK7H622,,1506802459.000027,2017-10-01 05:14:19.000027
B6EK7H622,,1506925023.000123,2017-10-02 15:17:03.000123
B6EK7H622,,1507012154.000121,2017-10-03 15:29:14.000121
B6EK7H622,,1507020958.000242,2017-10-03 17:55:58.000242
B6EK7H622,,1507187464.000187,2017-10-05 16:11:04.000187
B6EK7H622,,1507188334.000033,2017-10-05 16:25:34.000033
B6EK7H622,,1507276652.000471,2017-10-06 16:57:32.000471
B6EK7H622,,1507292765.00015,2017-10-06 21:26:05.000150
B6EK7H622,,1507534036.000017,2017-10-09 16:27:16.000017
B6EK7H622,,1507696497.000161,2017-10-11 13:34:57.000161
B6EK7H622,,1507696502.000056,2017-10-11 13:35:02.000056
B6EK7H622,,1507696509.000054,2017-10-11 13:35:09.000054
B6EK7H622,,1507696521.000045,2017-10-11 13:35:21.000045
B6EK7H622,,1507696545.000082,2017-10-11 13:35:45.000082
B6EK7H622,,1507696559.000115,2017-10-11 13:35:59.000115
B6EK7H622,,1507696589.000144,2017-10-11 13:36:29.000144
B6EK7H622,,1507708820.000185,2017-10-11 17:00:20.000185
B6EK7H622,,1507708833.000277,2017-10-11 17:00:33.000277
B6EK7H622,,1507709012.000356,2017-10-11 17:03:32.000356
B6EK7H622,,1507789281.000156,2017-10-12 15:21:21.000156
B6EK7H622,,1507795639.000269,2017-10-12 17:07:19.000269
B6EK7H622,,1507804247.000091,2017-10-12 19:30:47.000091
B6EK7H622,,1508133944.000153,2017-10-16 15:05:44.000153
B6EK7H622,,1509347953.000146,2017-10-30 16:19:13.000146
B6EK7H622,,1509437786.00012,2017-10-31 17:16:26.000120
B6EK7H622,,1509444764.000001,2017-10-31 19:12:44.000001
B6EK7H622,,1509506291.000083,2017-11-01 12:18:11.000083
B6EK7H622,,1509605151.000018,2017-11-02 15:45:51.000018
B6EK7H622,,1509965531.000183,2017-11-06 19:52:11.000183
B6EK7H622,,1509965586.0004,2017-11-06 19:53:06.000400
B6EK7H622,,1510142644.000249,2017-11-08 21:04:04.000249
B6EK7H622,,1510207507.000074,2017-11-09 15:05:07.000074
B6EK7H622,,1510207556.000027,2017-11-09 15:05:56.000027
B6EK7H622,,1510207857.000033,2017-11-09 15:10:57.000033
B6EK7H622,,1510410390.000059,2017-11-11 23:26:30.000059
B6EK7H622,,1510562600.000247,2017-11-13 17:43:20.000247
B6EK7H622,,1510644680.000182,2017-11-14 16:31:20.000182
B6EK7H622,,1510660796.000008,2017-11-14 20:59:56.000008
B6EK7H622,,1510664929.000334,2017-11-14 22:08:49.000334
B6EK7H622,,1510671627.000818,2017-11-15 00:00:27.000818
B6EK7H622,,1510714118.000079,2017-11-15 11:48:38.000079
B6EK7H622,,1510793707.000097,2017-11-16 09:55:07.000097
B6EK7H622,,1510793772.000223,2017-11-16 09:56:12.000223
B6EK7H622,,1510985304.000019,2017-11-18 15:08:24.000019
B6EK7H622,,1511065274.000002,2017-11-19 13:21:14.000002
B6EK7H622,,1511078506.000048,2017-11-19 17:01:46.000048
B6EK7H622,,1511147367.000083,2017-11-20 12:09:27.000083
B6EK7H622,,1511154366.00008,2017-11-20 14:06:06.000080
B6EK7H622,,1511178776.000284,2017-11-20 20:52:56.000284
B6EK7H622,,1511191691.000206,2017-11-21 00:28:11.000206
B6EK7H622,,1511423985.000002,2017-11-23 16:59:45.000002
B6EK7H622,,1511749319.000092,2017-11-27 11:21:59.000092
B6EK7H622,,1511757872.000155,2017-11-27 13:44:32.000155
B6EK7H622,,1511779764.000304,2017-11-27 19:49:24.000304
B6EK7H622,,1511847518.000051,2017-11-28 14:38:38.000051
B6EK7H622,,1512195375.000011,2017-12-02 15:16:15.000011
B6EK7H622,,1512217070.000096,2017-12-02 21:17:50.000096
B6EK7H622,,1512233309.000021,2017-12-03 01:48:29.000021
B6EK7H622,,1512351053.000126,2017-12-04 10:30:53.000126
B6EK7H622,,1512370191.000212,2017-12-04 15:49:51.000212
B6EK7H622,,1512376519.000063,2017-12-04 17:35:19.000063
B6EK7H622,,1512377283.000108,2017-12-04 17:48:03.000108
B6EK7H622,,1512388057.000197,2017-12-04 20:47:37.000197
B6EK7H622,,1512453813.000049,2017-12-05 15:03:33.000049
B6EK7H622,,1512460450.000243,2017-12-05 16:54:10.000243
B6EK7H622,,1512534607.000029,2017-12-06 13:30:07.000029
B6EK7H622,,1512646895.000293,2017-12-07 20:41:35.000293
B6EK7H622,,1512741180.000083,2017-12-08 22:53:00.000083
B6EK7H622,,1512741818.000126,2017-12-08 23:03:38.000126
B6EK7H622,,1512872715.000075,2017-12-10 11:25:15.000075
B6EK7H622,,1512923617.000024,2017-12-11 01:33:37.000024
B6EK7H622,,1512962139.000114,2017-12-11 12:15:39.000114
B6EK7H622,,1512969040.000056,2017-12-11 14:10:40.000056
B6EK7H622,,1512969225.000045,2017-12-11 14:13:45.000045
B6EK7H622,,1512969577.000047,2017-12-11 14:19:37.000047
B6EK7H622,,1512992879.000208,2017-12-11 20:47:59.000208
B6EK7H622,,1513007556.000853,2017-12-12 00:52:36.000853
B6EK7H622,,1513061606.000016,2017-12-12 15:53:26.000016
B6EK7H622,,1513064802.000089,2017-12-12 16:46:42.000089
B6EK7H622,,1513067008.000161,2017-12-12 17:23:28.000161
B6EK7H622,,1513067050.00003,2017-12-12 17:24:10.000030
B6EK7H622,,1513067112.000137,2017-12-12 17:25:12.000137
B6EK7H622,,1513067170.000075,2017-12-12 17:26:10.000075
B6EK7H622,,1513067174.00032,2017-12-12 17:26:14.000320
B6EK7H622,,1513067199.000004,2017-12-12 17:26:39.000004
B6EK7H622,,1513067275.000029,2017-12-12 17:27:55.000029
B6EK7H622,,1513067281.000015,2017-12-12 17:28:01.000015
B6EK7H622,,1513067337.000181,2017-12-12 17:28:57.000181
B6EK7H622,,1513067390.000177,2017-12-12 17:29:50.000177
B6EK7H622,,1513067418.000203,2017-12-12 17:30:18.000203
B6EK7H622,,1513067446.000243,2017-12-12 17:30:46.000243
B6EK7H622,,1513067466.000191,2017-12-12 17:31:06.000191
B6EK7H622,,1513067472.000252,2017-12-12 17:31:12.000252
B6EK7H622,,1513067498.000357,2017-12-12 17:31:38.000357
B6EK7H622,,1513067513.000295,2017-12-12 17:31:53.000295
B6EK7H622,,1513067624.00015,2017-12-12 17:33:44.000150
B6EK7H622,,1513067680.000208,2017-12-12 17:34:40.000208
B6EK7H622,,1513068261.000018,2017-12-12 17:44:21.000018
B6EK7H622,,1513068324.00018,2017-12-12 17:45:24.000180
B6EK7H622,,1513068449.000036,2017-12-12 17:47:29.000036
B6EK7H622,,1513068526.000108,2017-12-12 17:48:46.000108
B6EK7H622,,1513068555.000496,2017-12-12 17:49:15.000496
B6EK7H622,,1513068566.000067,2017-12-12 17:49:26.000067
B6EK7H622,,1513069588.000111,2017-12-12 18:06:28.000111
B6EK7H622,,1513069812.000092,2017-12-12 18:10:12.000092
B6EK7H622,,1513069863.00026,2017-12-12 18:11:03.000260
B6EK7H622,,1513069939.000248,2017-12-12 18:12:19.000248
B6EK7H622,,1513070103.000268,2017-12-12 18:15:03.000268
B6EK7H622,,1513070427.000281,2017-12-12 18:20:27.000281
B6EK7H622,,1513074376.000136,2017-12-12 19:26:16.000136
B6EK7H622,,1513082160.00015,2017-12-12 21:36:00.000150
B6EK7H622,,1513127686.000077,2017-12-13 10:14:46.000077
B6EK7H622,,1513129281.000115,2017-12-13 10:41:21.000115
B6EK7H622,,1513167030.000141,2017-12-13 21:10:30.000141
B6EK7H622,,1513168468.000355,2017-12-13 21:34:28.000355
B6EK7H622,,1513168468.00038,2017-12-13 21:34:28.000380
B6EK7H622,,1513168491.000046,2017-12-13 21:34:51.000046
B6EK7H622,,1513168491.000197,2017-12-13 21:34:51.000197
B6EK7H622,,1513168529.000191,2017-12-13 21:35:29.000191
B6EK7H622,,1513168529.000224,2017-12-13 21:35:29.000224
B6EK7H622,,1513168561.000269,2017-12-13 21:36:01.000269
B6EK7H622,,1513168562.00002,2017-12-13 21:36:02.000020
B6EK7H622,,1513168640.000312,2017-12-13 21:37:20.000312
B6EK7H622,,1513168666.000058,2017-12-13 21:37:46.000058
B6EK7H622,,1513168666.000059,2017-12-13 21:37:46.000059
B6EK7H622,,1513168693.000225,2017-12-13 21:38:13.000225
B6EK7H622,,1513169208.000059,2017-12-13 21:46:48.000059
B6EK7H622,,1513169472.000192,2017-12-13 21:51:12.000192
B6EK7H622,,1513169472.000194,2017-12-13 21:51:12.000194
B6EK7H622,,1513169514.000212,2017-12-13 21:51:54.000212
B6EK7H622,,1513169549.000308,2017-12-13 21:52:29.000308
B6EK7H622,,1513169549.000319,2017-12-13 21:52:29.000319
B6EK7H622,,1513170744.000141,2017-12-13 22:12:24.000141
B6EK7H622,,1513170744.000177,2017-12-13 22:12:24.000177
B6EK7H622,,1513170814.000436,2017-12-13 22:13:34.000436
B6EK7H622,,1513170814.000475,2017-12-13 22:13:34.000475
B6EK7H622,,1513171157.000369,2017-12-13 22:19:17.000369
B6EK7H622,,1513171157.000425,2017-12-13 22:19:17.000425
B6EK7H622,,1513171551.000211,2017-12-13 22:25:51.000211
B6EK7H622,,1513171551.000262,2017-12-13 22:25:51.000262
B6EK7H622,,1513172050.000436,2017-12-13 22:34:10.000436
B6EK7H622,,1513172050.000456,2017-12-13 22:34:10.000456
B6EK7H622,,1513180246.000324,2017-12-14 00:50:46.000324
B6EK7H622,,1513180246.000371,2017-12-14 00:50:46.000371
B6EK7H622,,1513180829.000919,2017-12-14 01:00:29.000919
B6EK7H622,,1513180829.000957,2017-12-14 01:00:29.000957
B6EK7H622,,1513180856.000627,2017-12-14 01:00:56.000627
B6EK7H622,,1513180856.000692,2017-12-14 01:00:56.000692
B6EK7H622,,1513180869.000329,2017-12-14 01:01:09.000329
B6EK7H622,,1513180869.000414,2017-12-14 01:01:09.000414
B6EK7H622,,1513180929.000307,2017-12-14 01:02:09.000307
B6EK7H622,,1513180929.000316,2017-12-14 01:02:09.000316
B6EK7H622,,1513180981.000857,2017-12-14 01:03:01.000857
B6EK7H622,,1513181013.000918,2017-12-14 01:03:33.000918
B6EK7H622,,1513181033.000559,2017-12-14 01:03:53.000559
B6EK7H622,,1513181146.000125,2017-12-14 01:05:46.000125
B6EK7H622,,1513181546.000622,2017-12-14 01:12:26.000622
B6EK7H622,,1513239254.000115,2017-12-14 17:14:14.000115
B6EK7H622,,1513330136.000106,2017-12-15 18:28:56.000106
B6EK7H622,,1513351123.000396,2017-12-16 00:18:43.000396
B6EK7H622,,1513499247.000012,2017-12-17 17:27:27.000012
B6EK7H622,,1513514773.000002,2017-12-17 21:46:13.000002
B6EK7H622,,1513532370.000106,2017-12-18 02:39:30.000106
B6EK7H622,,1513532589.000032,2017-12-18 02:43:09.000032
B6EK7H622,,1513594927.000455,2017-12-18 20:02:07.000455
B6EK7H622,,1513595877.000263,2017-12-18 20:17:57.000263
B6EK7H622,,1513601099.000227,2017-12-18 21:44:59.000227
B6EK7H622,,1513663845.000166,2017-12-19 15:10:45.000166
B6EK7H622,,1513837776.000131,2017-12-21 15:29:36.000131
B6EK7H622,,1513850097.00024,2017-12-21 18:54:57.000240
B6EK7H622,,1513919141.00004,2017-12-22 14:05:41.000040
B6EK7H622,,1513935867.000009,2017-12-22 18:44:27.000009
B6EK7H622,,1513949696.000101,2017-12-22 22:34:56.000101
B6EK7H622,,1514172554.000052,2017-12-25 12:29:14.000052
B6EK7H622,,1514176678.00005,2017-12-25 13:37:58.000050
B6EK7H622,,1514191628.000024,2017-12-25 17:47:08.000024
B6EK7H622,,1514193296.000065,2017-12-25 18:14:56.000065
B6EK7H622,,1514275911.000083,2017-12-26 17:11:51.000083
B6EK7H622,,1514372619.000071,2017-12-27 20:03:39.000071
B6EK7H622,,1515486607.000283,2018-01-09 17:30:07.000283
B6EK7H622,,1515486963.000296,2018-01-09 17:36:03.000296
B6EK7H622,,1515750332.000375,2018-01-12 18:45:32.000375
B6EK7H622,,1515832308.000007,2018-01-13 17:31:48.000007
B6EK7H622,,1516243933.000156,2018-01-18 11:52:13.000156
B6EK7H622,,1516249785.000092,2018-01-18 13:29:45.000092
B6EK7H622,,1516252395.000089,2018-01-18 14:13:15.000089
B6EK7H622,,1516254697.000205,2018-01-18 14:51:37.000205
B6EK7H622,,1516254726.000149,2018-01-18 14:52:06.000149
B6EK7H622,,1516287475.000694,2018-01-18 23:57:55.000694
B6EK7H622,,1516287618.000034,2018-01-19 00:00:18.000034
B6EK7H622,,1516319646.000175,2018-01-19 08:54:06.000175
B6EK7H622,,1516319683.000479,2018-01-19 08:54:43.000479
B6EK7H622,,1516319966.000447,2018-01-19 08:59:26.000447
B6EK7H622,,1516326266.000161,2018-01-19 10:44:26.000161
B6EK7H622,,1516337265.000119,2018-01-19 13:47:45.000119
B6EK7H622,,1516340047.000126,2018-01-19 14:34:07.000126
B6EK7H622,,1516351114.000425,2018-01-19 17:38:34.000425
B6EK7H622,,1516352766.00008,2018-01-19 18:06:06.000080
B6EK7H622,,1516359939.000256,2018-01-19 20:05:39.000256
B6EK7H622,,1516361171.00015,2018-01-19 20:26:11.000150
B6EK7H622,,1516575033.000016,2018-01-22 07:50:33.000016
B6EK7H622,,1516603331.000018,2018-01-22 15:42:11.000018
B6EK7H622,,1516603352.0001,2018-01-22 15:42:32.000100
B6EK7H622,,1516603363.000129,2018-01-22 15:42:43.000129
B6EK7H622,,1516603373.000057,2018-01-22 15:42:53.000057
B6EK7H622,,1516603418.000128,2018-01-22 15:43:38.000128
B6EK7H622,,1516606051.000084,2018-01-22 16:27:31.000084
B6EK7H622,,1516606084.000318,2018-01-22 16:28:04.000318
B6EK7H622,,1516606129.000136,2018-01-22 16:28:49.000136
B6EK7H622,,1516606142.000176,2018-01-22 16:29:02.000176
B6EK7H622,,1516606150.000111,2018-01-22 16:29:10.000111
B6EK7H622,,1516632328.000311,2018-01-22 23:45:28.000311
B6EK7H622,,1516633681.000088,2018-01-23 00:08:01.000088
B6EK7H622,,1516697444.000155,2018-01-23 17:50:44.000155
B6EK7H622,,1516706670.000235,2018-01-23 20:24:30.000235
B6EK7H622,,1516707270.000205,2018-01-23 20:34:30.000205
B6EK7H622,,1516710163.000162,2018-01-23 21:22:43.000162
B6EK7H622,,1516812465.000388,2018-01-25 01:47:45.000388
B6EK7H622,,1516968961.000105,2018-01-26 21:16:01.000105
B6EK7H622,,1517066491.00011,2018-01-28 00:21:31.000110
B6EK7H622,,1517068296.000062,2018-01-28 00:51:36.000062
B6EK7H622,,1517224410.000349,2018-01-29 20:13:30.000349
B6EK7H622,,1517224421.000178,2018-01-29 20:13:41.000178
B6EK7H622,,1517284871.00013,2018-01-30 13:01:11.000130
B6EK7H622,,1517385524.000015,2018-01-31 16:58:44.000015
B6EK7H622,,1517439321.000048,2018-02-01 07:55:21.000048
B6EK7H622,,1517463703.000183,2018-02-01 14:41:43.000183
B6EK7H622,,1517464250.000052,2018-02-01 14:50:50.000052
B6EK7H622,,1518519874.000054,2018-02-13 20:04:34.000054
B6EK7H622,,1518677165.000093,2018-02-15 15:46:05.000093
B6EK7H622,,1518677262.00018,2018-02-15 15:47:42.000180
B6EK7H622,,1518677512.000119,2018-02-15 15:51:52.000119
B6EK7H622,,1518677541.000022,2018-02-15 15:52:21.000022
B6EK7H622,,1519010298.000093,2018-02-19 12:18:18.000093
B6EK7H622,,1519010322.000057,2018-02-19 12:18:42.000057
B6EK7H622,,1519010363.000027,2018-02-19 12:19:23.000027
B6EK7H622,,1519010380.000168,2018-02-19 12:19:40.000168
B6EK7H622,,1519022670.000013,2018-02-19 15:44:30.000013
B6EK7H622,,1519467806.000077,2018-02-24 19:23:26.000077
B6EK7H622,,1519573131.000065,2018-02-26 00:38:51.000065
B6EK7H622,,1519608534.000097,2018-02-26 10:28:54.000097
B6EK7H622,,1519608548.000044,2018-02-26 10:29:08.000044
B6EK7H622,,1519617325.000094,2018-02-26 12:55:25.000094
B6EK7H622,,1519721269.000336,2018-02-27 17:47:49.000336
B6EK7H622,,1520151589.00002,2018-03-04 17:19:49.000020
B76LA1JFP,<@U0JAEV08K> used `/poll`!,1505982513.000025,2017-09-21 17:28:33.000025
B76LA1JFP,<@U0JAEV08K> used `/poll`! Each person can vote for multiple items. ,1506483816.000196,2017-09-27 12:43:36.000196
B76LA1JFP,<@U0JAEV08K> used `/poll`!,1506583401.000143,2017-09-28 16:23:21.000143
B76LA1JFP,<@U4Y2BNA2Y> used `/polly`!,1525248614.000373,2018-05-02 17:10:14.000373
B76LA1JFP,<@U4Y2BNA2Y> used `/polly`!,1525248673.000353,2018-05-02 17:11:13.000353
B76LA1JFP,<@U4YM85G94> used `/polly`!,1525864259.000186,2018-05-09 20:10:59.000186
B76LA1JFP,"*This poll is closed.*
<@U0JAEV08K> has a poll for you!",1535624115.0001,2018-08-30 19:15:15.000100
B76LA1JFP,"*This poll is closed.*
<@U0JAEV08K> has a poll for you!",1535710513.0001,2018-08-31 19:15:13.000100
B76LA1JFP,"*This poll is closed.*
<@U0JAEV08K> has a poll for you!",1535796913.0001,2018-09-01 19:15:13.000100
B76LA1JFP,"*This poll is closed.*
<@U0JAEV08K> has a poll for you!",1535969712.0001,2018-09-03 19:15:12.000100
B85CETJLW,"1: fred
2: baz
3: grault
4: corge
5: bar
6: waldo
7: thud
8: garply
9: qux
10: quux
11: xyzzy
12: foo
13: plugh
",1511393767.000162,2017-11-23 08:36:07.000162
B85CETJLW,"1: garply, fred
2: grault, qux
3: quux, bar
",1511393784.000107,2017-11-23 08:36:24.000107
B85CETJLW,"1: yokoyama
2: hisatsugu
3: satou
4: urano
5: shibata",1527050163.000029,2018-05-23 13:36:03.000029
daiju.haga-1521042,<@U4XUM59NX|daiju.haga-1521042> has joined the channel,1491966809.370539,2017-04-12 12:13:29.370539
daiju.haga-1521042,<@U4XUM59NX|daiju.haga-1521042> has joined the channel,1491966809.965735,2017-04-12 12:13:29.965735
daiju.haga-1521042,:pray:,1491967905.056493,2017-04-12 12:31:45.056493
daiju.haga-1521042,<@U4XUM59NX>さんがチャンネルに参加しました,1519622083.000034,2018-02-26 14:14:43.000034
daiju.haga-1521042,<@U4XUM59NX>さんがチャンネルに参加しました,1519622409.000084,2018-02-26 14:20:09.000084
daiju.haga-1521042,,1524032719.000305,2018-04-18 15:25:19.000305
daiju.haga-1521042,"幾徳祭でやること
・アイロンビーズ

学祭の費用
・3万くらい
・使う理由があるものは買える
・オーバーするくらいがいい、使い切らないと予算減らされる
・事前に使い切る計画をたてる",1529479841.000467,2018-06-20 16:30:41.000467
daiju.haga-1521042,幾徳祭参加申込書を提出しました。学生代表は重田くんです。,1529906436.000289,2018-06-25 15:00:36.000289
daiju.haga-1521042,"6/26 作業報告
html・CSSのプレビューシステム制作のための情報収集。参考サイト見つけたので試します。",1530011520.000261,2018-06-26 20:12:00.000261
daiju.haga-1521042,"<@U0JACJLRJ> 参考にしたサイトのURLは以下のとおりです。
<https://qiita.com/Trouble_SUM/items/2da72d1cd5ef4049e71f>",1530162006.000157,2018-06-28 14:00:06.000157
daiju.haga-1521042,"6/28　作業報告参考
【htmlプレビューシステムの作業】
参考サイトのソースコードの読解を行いました。
<https://qiita.com/Trouble_SUM/items/2da72d1cd5ef4049e71f>",1530169920.000025,2018-06-28 16:12:00.000025
daiju.haga-1521042,"2018/07/04作業報告
中間報告用のスライドを作成しました。
<https://github.com/kait-takanolab/1521042-haga-thesis/blob/master/1521042-haga-semi-slide.pptx>",1530688321.000174,2018-07-04 16:12:01.000174
daiju.haga-1521042,提出しました。原稿にはアイロンビーズを行う趣旨を記載しました。,1531210746.000146,2018-07-10 17:19:06.000146
daiju.haga-1521042,"<@U0JACJLRJ> 先週のゼミの内容を中間ポスター資料に反映しました。確認お願いします。
<https://github.com/kait-takanolab/1521042-haga-thesis/blob/master/1521042-haga-semi-slide.pptx>",1531722939.000205,2018-07-16 15:35:39.000205
daiju.haga-1521042,土曜行きます。,1532063866.000066,2018-07-20 14:17:46.000066
daiju.haga-1521042,"2018/07/20 作業報告
・中間発表スライド修正
<https://github.com/kait-takanolab/1521042-haga-thesis/blob/master/1521042-haga-semi-slide.pptx>

・demoシステムを展示仕様に修正
・現システムにthree.jsとcanon.jsを組み込めるか調査",1532070448.000193,2018-07-20 16:07:28.000193
daiju.haga-1521042,出しました。リマインダーの設定はわかりません。,1532103365.000117,2018-07-21 01:16:05.000117
daiju.haga-1521042,ありがとうございます。学校でわかる人に聞こうと思っていました。,1532142229.000009,2018-07-21 12:03:49.000009
daiju.haga-1521042,"【焼き肉】
・タレ
・12人分　王道なもの　6000円

【ピザ】
4枚(2枚無料)　6000円

【飲み物】
お酒(ノンアル・10本)・ソフドリ　3000円",1533106158.000125,2018-08-01 15:49:18.000125
daiju.haga-1521042,ピザも受け取りました。,1533112598.000171,2018-08-01 17:36:38.000171
daiju.haga-1521042,"2018/08/02 作業報告
・three.jsサンプル実行
→デモが見にくいと言われたので他のサンプルの実行を試みたが実行することができなかった。原因を調査中。",1533190245.000179,2018-08-02 15:10:45.000179
daiju.haga-1521042,"今はthree.jsの実行を目指して作業しています。前回のサンプル以外のものが実行されないのでthree.jsを埋め込みで実行する記事を中心に試しています。
<http://himadeus.hatenadiary.jp/entry/2013/05/14/142019>",1533625504.000087,2018-08-07 16:05:04.000087
daiju.haga-1521042,"2018/08/07 作業報告
・現システムにthree.jsを実装する作業
→埋め込みで実行する記事を参考に試したが実行されない。記事が古いので最近の記事を探して改めて試す。
<http://himadeus.hatenadiary.jp/entry/2013/05/14/142019>

・three.js実行確認のためのサンプルを作成
→記事を参考に簡単なサンプルを作成、行数115
<https://qiita.com/may88seiji/items/675577509fbd124652e5>",1533626049.000214,2018-08-07 16:14:09.000214
daiju.haga-1521042,もう帰宅してしまいました。また大学に行って戸締まりします。,1533627443.000084,2018-08-07 16:37:23.000084
daiju.haga-1521042,"2018/08/10 作業報告
・システムにthree.jsを実装する
→記事①を参考にdemoファイルを埋め込みで実行することができた。ローカルにライブラリを保存して読み込む方法で解決しました。

・エディタでdemoのjsファイルの編集をできるようにする
→記事②を参考にjsファイルを読み込み編集できるようにするつもりです。

記事①:<http://arihi.net/three-js/160>
記事②:<https://www.pazru.net/html5/File/020.html>",1533883066.000083,2018-08-10 15:37:46.000083
