id,text,ktakano,H-tsukiji,toC1421,unblee
49,読み書き頻度,0,0.049147319,0,0
50,が高い英文,0,0,0,0
52,私はコピーを配布する,0.25819889,0.034752402,0,0
54,備考,0,0,0,0
55,Distribute,0,0,0,0
56,I,0,0,0,0
57,Distribute,0,0,0,0
58,photocopies,0,0,0,0
60,単語レベルで一致した表,0,0.093250481,0,0
61,現,0,0,0,0
62,Pass out,0,0,0,0
63,I ,0,0,0,0
64,pass,0,0,0,0
65,o,0,0,0,0
66,ut,0,0,0,0
67,photocopies.,0,0,0,0
68,句レベルで一致した表現,0,0.093250481,0,0
69,私はコピーを配布する,0.25819889,0.034752402,0,0
70,という文章を英語で発話したいケース,0,0.124333974,0.095346259,0
72,私はコピーを配布する,0.25819889,0.034752402,0,0
74,備考,0,0,0,0
75,I,0,0,0,0
76,Distribute,0,0,0,0
77,photocopies,0,0,0,0
78,I ,0,0,0,0
79,pass,0,0,0,0
80,o,0,0,0,0
81,ut,0,0,0,0
82,photocopies.,0,0,0,0
83,句レベルで一致した表現,0,0.093250481,0,0
84,研究目的,0,0,0,0
86,英文,0,0,0,0
87,の読み書きはできるが，会話中に簡単な単語が,0,0,0,0
88,思いつかな,0,0,0,0
89,い,0,0,0.213200716,0
91,単語,0,0,0,0
92,の発音に自信がなく、会話に苦手意識が,0,0,0,0
93,ある,0,0.208514414,0,0
94,上記のような問題を抱えた,0.129099445,0.034752402,0,0
95,学習者を対象として,0,0,0,0
96,読み書き,0,0,0,0
97,頻度に基づいた出題が可能な，,0,0.069504805,0,0
98,音声認識機能を活用した,0,0.155417468,0,0
99,英語スピーキング学習システムを提案する．,0.210818511,0.056750435,0.174077656,0
100,ユーザ情報データベース,0.149071198,0,0,0
102,発音正誤判定,0,0,0.123091491,0
103,機能,0,0.139009609,0,0
104,例文データベース,0,0.098294637,0.150755672,0
105,配布資料,0,0,0,0
106,Web,0,0,0,0
107,記事,0,0,0,0
108,論文原稿,0,0.049147319,0,0
109,発音練習を行う,0,0,0.123091491,0
111,英,0,0,0,0
112,単語頻度算出,0,0.080257235,0,0
113,機能,0,0.139009609,0,0
115,英語,0,0.069504805,0,0
116,例文出題機能,0,0.200643088,0.123091491,0
117,共起,0,0,0,0
118,頻度分析,0,0.049147319,0,0
119,プレゼン,0,0,0,0
120,資料,0,0,0,0
121,プロトタイプシステムの実装,0,0.080257235,0.123091491,0
123,学習者がアップロードしたマイクロソフト,0,0.085125653,0,0
124,Office (,0,0,0,0
125,docx,0,0,0,0
127,pptx,0,0,0,0
128,）から，自動で英文データを抽出し，,0,0.124333974,0.095346259,0
129,英単語の出現頻度を,0,0.080257235,0,0
130,計算することができる,0.25819889,0.069504805,0,0
133,英文,0,0,0,0
134,発話の正誤判定を行うために，音声認識,0,0,0.161164593,0
135,API ,0,0,0,0
137,Google Speech API ,0,0,0,0
138,を使用した,0,0.196589275,0,0
141,発話,0,0,0.213200716,0
142,練習用の例文データベースとして，,0,0.069504805,0.213200716,0
143,Academic ,0,0,0,0
144,Phrasebank,0,0,0,0
145,と英借文ドットコムの英文を利用した．,0,0.069504805,0,0
146,システム図,0,0.049147319,0.150755672,0
147,英文,0,0,0,0
148,問題データ管理,0,0.040128618,0.123091491,0
150,javascript,0,0,0,0
152,例文データベース,0,0.098294637,0.150755672,0
153,学習者,0,0,0,0
154,の作成した,0,0.147441956,0,0
156,docx,0,0,0,0
158,pptx,0,0,0,0
160,発音練習を行う,0,0,0.123091491,0
161,単語抽出,0,0,0,0
163,javascript,0,0,0,0
165,単語頻度分析,0,0.040128618,0,0
167,php,0,0,0,0
169,を用いた音声処理,0,0.040128618,0,0
171,javascript,0,0,0,0
173,Web UI ,0,0,0,0
174,実装,0,0.139009609,0,0
176,問題文,0,0,0,0
178,次の問題に進む,0,0,0,0
180,正解音声を再生,0,0,0.123091491,0
182,正解時の表示,0,0,0.123091491,0
184,音声認識された英文,0,0.031083494,0,0
186,不正解時の表示,0,0,0.106600358,0
189,英単語頻度算出機能,0,0.173762012,0,0
191,英語例文出題機能,0,0.208514414,0.106600358,0
192,英語例文出題,0,0.160514471,0.123091491,0
193,機能,0,0.139009609,0,0
194,について，英単語頻度算出,0,0.120385853,0,0
195,機能によりある学習者,0,0.173762012,0,0
196,を，英,0,0,0,0
197,単語スコア,0,0,0,0
198,実験,0.25819889,0.208514414,0.213200716,0.577350269
200,実験目的,0.182574186,0.147441956,0.150755672,0.40824829
201,提案システムのプロトタイプを用いた実験により，提案システム,0.077849894,0.083825948,0.321412173,0.174077656
202,の実現可能性を検,0,0,0,0
203,証す,0,0,0,0
204,ため．,0,0,0,0
205,の英文読み書き履歴において出現した英単語頻度に基づい,0,0.122868297,0,0
206,てランキングされた英語例文の出題結果について考察,0,0.122868297,0.075377836,0
207,する．,0.516397779,0.069504805,0,0
208,実験,0.25819889,0.208514414,0.213200716,0.577350269
210,実験データ,0.182574186,0.196589275,0.301511345,0.40824829
211,学習者,0,0,0,0
212,英文の種類,0,0,0,0
213,単語数,0,0,0,0
214,A,0,0,0,0
215,学術論文,0,0.049147319,0,0
216,B,0,0,0,0
217,学術論文,0,0.049147319,0,0
218,C,0,0,0,0
219,学術論文,0,0.049147319,0,0
220,D,0,0,0,0
221,日本茶と紅茶の解説,0,0,0,0
222,E,0,0,0,0
223,自己紹介と学校施設の紹介,0,0,0,0
224,表,0,0,0,0
225,学習者データ,0,0.040128618,0.123091491,0
226,名の学習者から提供された英文ドキュメントを使用した,0,0.109896746,0,0
227,全て,0,0,0,0
228,Microsoft,0,0,0,0
229,ワード文書で作成されたものを利用した,0,0.122868297,0,0
231,例文データ,0,0.147441956,0.301511345,0
232,学術,0,0,0,0
233,論文によく用いられる英文がまとめられた,0,0.078811041,0,0
234,テンプレート集,0,0,0,0
235,総例文数,0,0.080257235,0.123091491,0
236,で例文データとして用いた,0,0.139009609,0.213200716,0
237,Academic ,0,0,0,0
238,Phrasebank,0,0,0,0
239,英借文ドットコム,0,0,0,0
240,ビジネス,0,0,0,0
241,や一般的なマナーを考慮した英語例文集,0,0.147441956,0.075377836,0
242,総例文数,0,0.080257235,0.123091491,0
243,実験,0.25819889,0.208514414,0.213200716,0.577350269
245,実験手順,0.182574186,0.147441956,0.301511345,0.40824829
246,名の被験者から提供された英文コンテンツをプロトタイプシ,0,0.023168268,0.071066905,0
247,ステムにアップロードする,0.25819889,0.034752402,0,0
248,実験システムを用いて頻出単語を抽出する,0.292770022,0.131351734,0.161164593,0.21821789
250,頻出スコアをもとに推薦された英文に対して考察を行う,0,0.023168268,0,0
251,実験,0.25819889,0.208514414,0.213200716,0.577350269
253,実験結果,0.182574186,0.147441956,0.150755672,0.40824829
254,順位,0,0,0,0
255,単語,0,0,0,0
256,スコア,0,0,0,0
257,task,0,0,0,0
259,Kanban,0,0,0,0
261,digital,0,0,0,0
263,application,0,0,0,0
265,smartphone,0,0,0,0
267,順,0,0,0,0
268,位,0,0,0,0
269,英文,0,0,0,0
270,Women,0,0,0,0
271,are,0,0,0,0
272,slower,0,0,0,0
273,than,0,0,0,0
274,men,0,0,0,0
275,at,0,0,0,0
276,certain,0,0,0,0
277,precision,0,0,0,0
278,manual,0,0,0,0
279,tasks,0,0,0,0
281,such,0,0,0,0
282,as,0,0,0,0
284,To,0,0,0,0
285,complete,0,0,0,0
286,two,0,0,0,0
287,tasks,0,0,0,0
288,The,0,0,0,0
289,data,0,0,0,0
290,were,0,0,0,0
291,recorded,0,0,0,0
292,on,0,0,0,0
293,a,0,0,0,0
294,digital,0,0,0,0
295,audio,0,0,0,0
296,recorder,0,0,0,0
297,and,0,0,0,0
298,transcribed,0,0,0,0
299,using,0,0,0,0
300,a,0,0,0,0
302,has,0,0,0,0
303,several,0,0,0,0
304,practical,0,0,0,0
305,applications,0,0,0,0
306,"Firstly,",0,0,0,0
307,it,0,0,0,0
308,points,0,0,0,0
309,to,0,0,0,0
311,学習者,0,0,0,0
312,A,0,0,0,0
313,の英文ランキング,0,0,0,0
314,学習者,0,0,0,0
315,A,0,0,0,0
316,の頻,0,0,0,0
317,出単語,0,0,0,0
318,実験,0.25819889,0.208514414,0.213200716,0.577350269
320,実験結果への考察,0.149071198,0.120385853,0.123091491,0.333333333
322,学習者,0,0,0,0
323,A,0,0,0,0
324,の英文コンテンツからは，デジタル,0,0,0,0
326,かんばん,0,0,0,0
328,を利用,0,0,0,0
329,したプロジェクト管理システムに関する「,0,0.104257207,0.106600358,0
330,task,0,0,0,0
332,Kanban,0,0,0,0
335,digital,0,0,0,0
336,」といった英単語のスコアが,0,0.049147319,0,0
337,高,0,0,0,0
338,く,0,0,0,0
339,頻出,0,0,0,0
340,単語であること,0,0.049147319,0,0
341,がわかる,0,0,0,0
344,この,0,0,0,0
345,英単語スコアに基づいて，学習者,0,0.031083494,0,0
346,A,0,0,0,0
347,に対する発音練習用の,0,0,0.123091491,0
348,英文として，「,0,0,0,0
349,task,0,0,0,0
350,」等,0,0,0,0
351,の英単語を含んだ英文が上位にランキ,0,0.031083494,0,0
352,ングされていることが確認,0,0.056750435,0,0
353,できる,0,0,0,0
355,学習者,0,0,0,0
356,B~C,0,0,0,0
357,の結果も同様に頻出単語を含んだ英文が推薦されて,0,0.023168268,0,0
358,いる,0,0,0,0
359,英文コンテンツから抽出した頻出スコアに基づいて,0,0.078811041,0,0
360,今後,0,0,0,0
361,の英会話において実際に発話する可能性が高いと,0.195180015,0.026270347,0.080582296,0
362,考えられる,0,0,0,0
363,英,0,0,0,0
364,単語の発音を優先的に練習することができる可能性を示して,0.155699789,0.041912974,0.064282435,0
365,いる,0,0,0,0
366,実験,0.25819889,0.208514414,0.213200716,0.577350269
368,実験目的,0.182574186,0.147441956,0.150755672,0.40824829
369,提案システムを用いた学習方法,0,0.031083494,0.190692518,0
371,読み書き頻度に基づ,0,0.034752402,0,0
372,いて学習する例文を選択する,0.365148372,0.098294637,0.150755672,0
374,とベースライン,0,0,0,0
376,無作為,0,0,0,0
377,に例文を抽出する,0.298142397,0.120385853,0.123091491,0
381,学習意欲と会話成功率の面で,0,0,0,0
382,比較することで提案システムの有用性を検証する,0.311399578,0.062869461,0.128564869,0
383,発音練習,0,0,0.150755672,0
384,アプリケーション,0,0,0,0
385,問題を解く,0,0,0,0
387,無作為に出題,0,0.040128618,0,0
389,読み書き頻度の高い単語を,0,0.034752402,0,0
390,含む英文を出題,0,0.040128618,0,0
391,例文データ,0,0.147441956,0.301511345,0
392,実験,0.25819889,0.208514414,0.213200716,0.577350269
394,二名の被験者,0,0,0.123091491,0
395,"A,B",0,0,0,0
396,に英文で記述されたドキュメントをアップ,0,0.028375218,0,0
397,ロードさせる,0,0.040128618,0,0
398,A,0,0,0,0
400,実験システムを,0.182574186,0.147441956,0.301511345,0.40824829
401,B,0,0,0,0
402,"A,B",0,0,0,0
403,にランダム単語と提案システムが抽出した単語を合,0,0.065938047,0.202259959,0
404,わせた問題を出題し正答率を記録する,0.182574186,0.122868297,0,0
,,,,,
,,9.940557681,11.45876386,10.00440924,7.216570502
